"name","tld","cca2","ccn3","cca3","cioc","independent","status","unMember","currencies","idd","capital","altSpellings","region","subregion","languages","translations","latlng","landlocked","borders","area","flag","demonyms","callingCodes"
"United States,United States of America,United States of America,United States",".us","US","840","USA","USA","1","officially-assigned","1","USD","+1,201,202,203,205,206,207,208,209,210,212,213,214,215,216,217,218,219,220,224,225,227,228,229,231,234,239,240,248,251,252,253,254,256,260,262,267,269,270,272,274,276,281,283,301,302,303,304,305,307,308,309,310,312,313,314,315,316,317,318,319,320,321,323,325,327,330,331,334,336,337,339,346,347,351,352,360,361,364,380,385,386,401,402,404,405,406,407,408,409,410,412,413,414,415,417,419,423,424,425,430,432,434,435,440,442,443,447,458,463,464,469,470,475,478,479,480,484,501,502,503,504,505,507,508,509,510,512,513,515,516,517,518,520,530,531,534,539,540,541,551,559,561,562,563,564,567,570,571,573,574,575,580,585,586,601,602,603,605,606,607,608,609,610,612,614,615,616,617,618,619,620,623,626,628,629,630,631,636,641,646,650,651,657,660,661,662,667,669,678,681,682,701,702,703,704,706,707,708,712,713,714,715,716,717,718,719,720,724,725,727,730,731,732,734,737,740,743,747,754,757,760,762,763,765,769,770,772,773,774,775,779,781,785,786,801,802,803,804,805,806,808,810,812,813,814,815,816,817,818,828,830,831,832,843,845,847,848,850,854,856,857,858,859,860,862,863,864,865,870,872,878,901,903,904,906,907,908,909,910,912,913,914,915,916,917,918,919,920,925,928,929,930,931,934,936,937,938,940,941,947,949,951,952,954,956,959,970,971,972,973,975,978,979,980,984,985,989","Washington D.C.","US,USA,United States of America","Americas","North America","English","Spojené státy americké,Spojené státy,Vereinigte Staaten von Amerika,Vereinigte Staaten,Ameerika Ühendriigid,Ameerika Ühendriigid,Amerikan yhdysvallat,Yhdysvallat,Les états-unis d'Amérique,États-Unis,Sjedinjene Države Amerike,Sjedinjene Američke Države,Amerikai Egyesült Államok,Amerikai Egyesült Államok,Stati Uniti d'America,Stati Uniti d'America,アメリカ合衆国,アメリカ合衆国,아메리카 합중국,미국,Verenigde Staten van Amerika,Verenigde Staten,ایالات متحده آمریکا,ایالات متحده آمریکا,Stany Zjednoczone Ameryki,Stany Zjednoczone,Estados Unidos da América,Estados Unidos,Соединенные Штаты Америки,Соединённые Штаты Америки,Spojené štáty Americké,Spojené štáty americké,Estados Unidos de América,Estados Unidos,Amerikas förenta stater,USA,ریاستہائے متحدہ امریکا,ریاستہائے متحدہ,美利坚合众国,美国","38,-97","","CAN,MEX","9372610","🇺🇸","American,American,Américaine,Américain","+1201,+1202,+1203,+1205,+1206,+1207,+1208,+1209,+1210,+1212,+1213,+1214,+1215,+1216,+1217,+1218,+1219,+1220,+1224,+1225,+1227,+1228,+1229,+1231,+1234,+1239,+1240,+1248,+1251,+1252,+1253,+1254,+1256,+1260,+1262,+1267,+1269,+1270,+1272,+1274,+1276,+1281,+1283,+1301,+1302,+1303,+1304,+1305,+1307,+1308,+1309,+1310,+1312,+1313,+1314,+1315,+1316,+1317,+1318,+1319,+1320,+1321,+1323,+1325,+1327,+1330,+1331,+1334,+1336,+1337,+1339,+1346,+1347,+1351,+1352,+1360,+1361,+1364,+1380,+1385,+1386,+1401,+1402,+1404,+1405,+1406,+1407,+1408,+1409,+1410,+1412,+1413,+1414,+1415,+1417,+1419,+1423,+1424,+1425,+1430,+1432,+1434,+1435,+1440,+1442,+1443,+1447,+1458,+1463,+1464,+1469,+1470,+1475,+1478,+1479,+1480,+1484,+1501,+1502,+1503,+1504,+1505,+1507,+1508,+1509,+1510,+1512,+1513,+1515,+1516,+1517,+1518,+1520,+1530,+1531,+1534,+1539,+1540,+1541,+1551,+1559,+1561,+1562,+1563,+1564,+1567,+1570,+1571,+1573,+1574,+1575,+1580,+1585,+1586,+1601,+1602,+1603,+1605,+1606,+1607,+1608,+1609,+1610,+1612,+1614,+1615,+1616,+1617,+1618,+1619,+1620,+1623,+1626,+1628,+1629,+1630,+1631,+1636,+1641,+1646,+1650,+1651,+1657,+1660,+1661,+1662,+1667,+1669,+1678,+1681,+1682,+1701,+1702,+1703,+1704,+1706,+1707,+1708,+1712,+1713,+1714,+1715,+1716,+1717,+1718,+1719,+1720,+1724,+1725,+1727,+1730,+1731,+1732,+1734,+1737,+1740,+1743,+1747,+1754,+1757,+1760,+1762,+1763,+1765,+1769,+1770,+1772,+1773,+1774,+1775,+1779,+1781,+1785,+1786,+1801,+1802,+1803,+1804,+1805,+1806,+1808,+1810,+1812,+1813,+1814,+1815,+1816,+1817,+1818,+1828,+1830,+1831,+1832,+1843,+1845,+1847,+1848,+1850,+1854,+1856,+1857,+1858,+1859,+1860,+1862,+1863,+1864,+1865,+1870,+1872,+1878,+1901,+1903,+1904,+1906,+1907,+1908,+1909,+1910,+1912,+1913,+1914,+1915,+1916,+1917,+1918,+1919,+1920,+1925,+1928,+1929,+1930,+1931,+1934,+1936,+1937,+1938,+1940,+1941,+1947,+1949,+1951,+1952,+1954,+1956,+1959,+1970,+1971,+1972,+1973,+1975,+1978,+1979,+1980,+1984,+1985,+1989"
"Uzbekistan,Republic of Uzbekistan,Республика Узбекистан,Узбекистан,O'zbekiston Respublikasi,O‘zbekiston",".uz","UZ","860","UZB","UZB","1","officially-assigned","1","UZS","+9,98","Tashkent","UZ,Republic of Uzbekistan,O‘zbekiston Respublikasi,Ўзбекистон Республикаси","Asia","Central Asia","Russian,Uzbek","Republika Uzbekistán,Uzbekistán,Republik Usbekistan,Usbekistan,Usbekistani Vabariik,Usbekistan,Uzbekistanin tasavalta,Uzbekistan,République d'Ouzbékistan,Ouzbékistan,Republika Uzbekistan,Uzbekistan,Üzbég Köztársaság,Üzbegisztán,Repubblica di Uzbekistan,Uzbekistan,ウズベキスタン共和国,ウズベキスタン,우즈베키스탄 공화국,우즈베키스탄,Republiek Oezbekistan,Oezbekistan,جمهوری ازبکستان,ازبکستان,Republika Uzbekistanu,Uzbekistan,República do Usbequistão,Uzbequistão,Республика Узбекистан,Узбекистан,Uzbecká republika,Uzbekistan,República de Uzbekistán,Uzbekistán,Republiken Uzbekistan,Uzbekistan,جمہوریہ ازبکستان,ازبکستان,乌兹别克斯坦共和国,乌兹别克斯坦","41,64","1","AFG,KAZ,KGZ,TJK,TKM","447400","🇺🇿","Uzbekistani,Uzbekistani,Ouzbèke,Ouzbèke","+998"
"Vatican City,Vatican City State,Stato della Città del Vaticano,Vaticano,Status Civitatis Vaticanæ,Vaticanæ",".va","VA","336","VAT","","1","officially-assigned","1","EUR","+3,906698,79","Vatican City","VA,Holy See (Vatican City State),Vatican City State,Stato della Città del Vaticano","Europe","Southern Europe","Italian,Latin","Městský stát Vatikán,Vatikán,Staat Vatikanstadt,Vatikanstadt,Vatikani Linnriik,Vatikan,Vatikaanin kaupunkivaltio,Vatikaani,Cité du Vatican,Cité du Vatican,Vatikan,Vatikan,Vatikán Állam,Vatikán,Città del Vaticano,Città del Vaticano,バチカン市国の状態,バチカン市国,바티칸 시국,바티칸,Vaticaanstad,Vaticaanstad,دولت‌شهر واتیکان,واتیکان,Państwo Watykańskie,Watykan,Cidade do Vaticano,Cidade do Vaticano,Город-государство Ватикан,Ватикан,Svätá stolica (Vatikánsky mestský štát,Vatikán,Ciudad del Vaticano,Ciudad del Vaticano,Vatikanstaten,Vatikanstaten,ویٹیکن سٹی,ویٹیکن سٹی,梵蒂冈城国,梵蒂冈","41.9,12.45","1","ITA","0.44","🇻🇦","Vatican,Vatican,Vaticane,Vatican","+3906698,+379"
"Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines",".vc","VC","670","VCT","VIN","1","officially-assigned","1","XCD","+1,784","Kingstown","VC","Americas","Caribbean","English","Svatý Vincenc a Grenadiny,Svatý Vincenc a Grenadiny,St. Vincent und die Grenadinen,St. Vincent und die Grenadinen,Saint Vincent ja Grenadiinid,Saint Vincent,Saint Vincent ja Grenadiinit,Saint Vincent ja Grenadiinit,Saint-Vincent-et-les Grenadines,Saint-Vincent-et-les-Grenadines,Sveti Vincent i Grenadini,Sveti Vincent i Grenadini,Saint Vincent és a Grenadine-szigetek,Saint Vincent és a Grenadine-szigetek,Saint Vincent e Grenadine,Saint Vincent e Grenadine,セントビンセントおよびグレナディーン諸島,セントビンセントおよびグレナディーン諸島,세인트빈센트 그레나딘,세인트빈센트 그레나딘,Saint Vincent en de Grenadines,Saint Vincent en de Grenadines,سنت وینسنت و گرنادین‌ها,سنت وینسنت و گرنادین‌ها,Saint Vincent i Grenadyny,Saint Vincent i Grenadyny,São Vicente e Granadinas,São Vincente e Granadinas,Сент-Винсент и Гренадины,Сент-Винсент и Гренадины,Svätý Vincent a Grenadíny,Svätý Vincent a Grenadíny,San Vicente y las Granadinas,San Vicente y Granadinas,Saint Vincent och Grenadinerna,Saint Vincent och Grenadinerna,سینٹ وینسینٹ و گریناڈائنز,سینٹ وینسینٹ و گریناڈائنز,圣文森特和格林纳丁斯,圣文森特和格林纳丁斯","13.25,-61.2","","","389","🇻🇨","Saint Vincentian,Saint Vincentian,Vincentaise,Vincentais","+1784"
"Venezuela,Bolivarian Republic of Venezuela,República Bolivariana de Venezuela,Venezuela",".ve","VE","862","VEN","VEN","1","officially-assigned","1","VES","+5,8","Caracas","VE,Bolivarian Republic of Venezuela,Venezuela, Bolivarian Republic of,República Bolivariana de Venezuela","Americas","South America","Spanish","Bolívarská republika Venezuela,Venezuela,Bolivarische Republik Venezuela,Venezuela,Venezuela Bolívari Vabariik,Venezuela,Venezuelan bolivariaainen tasavalta,Venezuela,République bolivarienne du Venezuela,Venezuela,BOLIVARIJANSKA Republika Venezuela,Venezuela,Venezuelai Bolivári Köztársaság,Venezuela,Repubblica Bolivariana del Venezuela,Venezuela,ベネズエラ·ボリバル共和国,ベネズエラ・ボリバル共和国,베네수엘라 볼리바르 공화국,베네수엘라,Bolivariaanse Republiek Venezuela,Venezuela,جمهوری بولیواری ونزوئلا,ونزوئلا,Boliwariańska Republika Wenezueli,Wenezuela,República Bolivariana da Venezuela,Venezuela,Боливарианская Республика Венесуэла,Венесуэла,Venezuelská bolívarovská republika,Venezuela,República Bolivariana de Venezuela,Venezuela,Bolivarianska republiken Venezuela,Venezuela,جمہوریہ وینیزویلا,وینیزویلا,委内瑞拉玻利瓦尔共和国,委内瑞拉","8,-66","","BRA,COL,GUY","916445","🇻🇪","Venezuelan,Venezuelan,Vénézuélienne,Vénézuélien","+58"
"British Virgin Islands,Virgin Islands,Virgin Islands,British Virgin Islands",".vg","VG","092","VGB","IVB","","officially-assigned","","USD","+1,284","Road Town","VG,Virgin Islands, British","Americas","Caribbean","English","Britské Panenské ostrovy,Britské Panenské ostrovy,Jungferninseln,Britische Jungferninseln,Neitsisaared,Briti Neitsisaared,Brittiläiset Neitsytsaaret,Neitsytsaaret,îles Vierges,Îles Vierges britanniques,Djevičanski Otoci,Britanski Djevičanski Otoci,Brit Virgin-szigetek,Brit Virgin-szigetek,Isole Vergini,Isole Vergini Britanniche,バージン諸島,イギリス領ヴァージン諸島,영국령 버진아일랜드,영국령 버진아일랜드,Maagdeneilanden,Britse Maagdeneilanden,جزایر ویرجین بریتانیا,جزایر ویرجین بریتانیا,Brytyjskie Wyspy Dziewicze,Brytyjskie Wyspy Dziewicze,Ilhas Virgens,Ilhas Virgens,Виргинские острова,Британские Виргинские острова,Panenské ostrovy,Panenské ostrovy,Islas Vírgenes,Islas Vírgenes del Reino Unido,Brittiska Jungfruöarna,Brittiska Jungfruöarna,برطانوی جزائر ورجن,برطانوی جزائر ورجن,英属维尔京群岛,英属维尔京群岛","18.431383,-64.62305","","","151","🇻🇬","Virgin Islander,Virgin Islander,","+1284"
"United States Virgin Islands,Virgin Islands of the United States,Virgin Islands of the United States,United States Virgin Islands",".vi","VI","850","VIR","ISV","","officially-assigned","","USD","+1,340","Charlotte Amalie","VI,Virgin Islands, U.S.","Americas","Caribbean","English","Americké Panenské ostrovy,Americké Panenské ostrovy,Amerikanische Jungferninseln,Amerikanische Jungferninseln,Ühendriikide Neitsisaared,Neitsisaared, USA,Yhdysvaltain Neitsytsaaret,Neitsytsaaret,Îles Vierges des États-Unis,Îles Vierges des États-Unis,Djevičanski Otoci SAD,Američki Djevičanski Otoci,Amerikai Virgin-szigetek,Amerikai Virgin-szigetek,Isole Vergini degli Stati Uniti,Isole Vergini americane,米国のバージン諸島,アメリカ領ヴァージン諸島,미국령 버진아일랜드,미국령 버진아일랜드,Maagdeneilanden van de Verenigde Staten,Amerikaanse Maagdeneilanden,جزایر ویرجین ایالات متحده آمریکا,جزایر ویرجین ایالات متحده آمریکا,Wyspy Dziewicze Stanów Zjednoczonych,Wyspy Dziewicze Stanów Zjednoczonych,Ilhas Virgens dos Estados Unidos,Ilhas Virgens dos Estados Unidos,Виргинские острова Соединенных Штатов,Виргинские Острова,Americké Panenské ostrovy,Americké Panenské ostrovy,Islas Vírgenes de los Estados Unidos,Islas Vírgenes de los Estados Unidos,Amerikanska Jungfruöarna,Amerikanska Jungfruöarna,امریکی جزائر ورجن,امریکی جزائر ورجن,美属维尔京群岛,美属维尔京群岛","18.35,-64.933333","","","347","🇻🇮","Virgin Islander,Virgin Islander,","+1340"
"Vietnam,Socialist Republic of Vietnam,Cộng hòa xã hội chủ nghĩa Việt Nam,Việt Nam",".vn","VN","704","VNM","VIE","1","officially-assigned","1","VND","+8,4","Hanoi","VN,Socialist Republic of Vietnam,Cộng hòa Xã hội chủ nghĩa Việt Nam,Viet Nam","Asia","South-Eastern Asia","Vietnamese","Vietnamská socialistická republika,Vietnam,Sozialistische Republik Vietnam,Vietnam,Vietnami Sotsialistlik Vabariik,Vietnam,Vietnamin sosialistinen tasavalta,Vietnam,République socialiste du Viêt Nam,Viêt Nam,Socijalistička Republika Vijetnam,Vijetnam,Vietnámi Szocialista Köztársaság,Vietnám,Repubblica socialista del Vietnam,Vietnam,ベトナム社会主義共和国,ベトナム,베트남 사회주의 공화국,베트남,Socialistische Republiek Vietnam,Vietnam,جمهوری سوسیالیستی ویتنام,ویتنام,Socjalistyczna Republika Wietnamu,Wietnam,República Socialista do Vietname,Vietname,Социалистическая Республика Вьетнам,Вьетнам,Vietnamská socialistická republika,Vietnam,República Socialista de Vietnam,Vietnam,Socialistiska republiken Vietnam,Vietnam,اشتراکی جمہوریہ ویتنام,ویتنام,越南社会主义共和国,越南","16.16666666,107.83333333","","KHM,CHN,LAO","331212","🇻🇳","Vietnamese,Vietnamese,Vietnamienne,Vietnamien","+84"
"Vanuatu,Republic of Vanuatu,Ripablik blong Vanuatu,Vanuatu,Republic of Vanuatu,Vanuatu,République de Vanuatu,Vanuatu",".vu","VU","548","VUT","VAN","1","officially-assigned","1","VUV","+6,78","Port Vila","VU,Republic of Vanuatu,Ripablik blong Vanuatu,République de Vanuatu","Oceania","Melanesia","Bislama,English,French","Republika Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu Vabariik,Vanuatu,Vanuatun tasavalta,Vanuatu,République de Vanuatu,Vanuatu,Republika Vanuatu,Vanuatu,Vanuatui Köztársaság,Vanuatu,Repubblica di Vanuatu,Vanuatu,バヌアツ共和国,バヌアツ,바누아투 공화국,바누아투,Republiek Vanuatu,Vanuatu,جمهوری وانواتو,وانواتو,Republika Vanuatu,Vanuatu,República de Vanuatu,Vanuatu,Республика Вануату,Вануату,Vanuatská republika,Vanuatu,República de Vanuatu,Vanuatu,Republiken Vanuatu,Vanuatu,جمہوریہ وانواتو,وانواتو,瓦努阿图共和国,瓦努阿图","-16,167","","","12189","🇻🇺","Ni-Vanuatu,Ni-Vanuatu,Vanuatuane,Vanuatuan","+678"
"Wallis and Futuna,Territory of the Wallis and Futuna Islands,Territoire des îles Wallis et Futuna,Wallis et Futuna",".wf","WF","876","WLF","","","officially-assigned","","XPF","+6,81","Mata-Utu","WF,Territory of the Wallis and Futuna Islands,Territoire des îles Wallis et Futuna","Oceania","Polynesia","French","Teritorium ostrovů Wallis a Futuna,Wallis a Futuna,Gebiet der Wallis und Futuna,Wallis und Futuna,Wallise ja Futuna ala,Wallis ja Futuna,Wallisin ja Futunan yhteisö,Wallis ja Futuna,Territoire des îles Wallis et Futuna,Wallis-et-Futuna,Teritoriju Wallis i Futuna,Wallis i Fortuna,Wallis és Futuna,Wallis és Futuna,Territorio delle Isole Wallis e Futuna,Wallis e Futuna,ウォリス·フツナ諸島の領土,ウォリス・フツナ,왈리스 퓌튀나,왈리스 퓌튀나,Grondgebied van de Wallis en Futuna,Wallis en Futuna,جزایر والیس و فوتونا,والیس و فوتونا,Terytorium Wysp Wallis i Futuna,Wallis i Futuna,Território das Ilhas Wallis e Futuna,Wallis e Futuna,Территория Уоллис и Футуна острова,Уоллис и Футуна,Teritórium ostrovov Wallis a Futuna,Wallis a Futuna,Territorio de las Islas Wallis y Futuna,Wallis y Futuna,Territoriet Wallis- och Futunaöarna,Wallis- och Futunaöarna,سر زمینِ والس و فتونہ جزائر,والس و فتونہ,瓦利斯和富图纳群岛,瓦利斯和富图纳群岛","-13.3,-176.2","","","142","🇼🇫","Wallis and Futuna Islander,Wallis and Futuna Islander,","+681"
"Samoa,Independent State of Samoa,Independent State of Samoa,Samoa,Malo Saʻoloto Tutoʻatasi o Sāmoa,Sāmoa",".ws","WS","882","WSM","SAM","1","officially-assigned","1","WST","+6,85","Apia","WS,Independent State of Samoa,Malo Saʻoloto Tutoʻatasi o Sāmoa","Oceania","Polynesia","English,Samoan","Nezávislý stát Samoa,Samoa,Unabhängige Staat Samoa,Samoa,Samoa Iseseisvusriik,Samoa,Samoan itsenäinen valtio,Samoa,Samoa,Samoa,Nezavisna Država Samoa,Samoa,Szamoai Független Állam,Szamoa,Stato indipendente di Samoa,Samoa,サモア独立国,サモア,사모아 독립국,사모아,Onafhankelijke Staat Samoa,Samoa,ایالت مستقل ساموآ,ساموآ,Niezależne Państwo Samoa,Samoa,Estado Independente de Samoa,Samoa,Независимое Государство Самоа,Самоа,Nezávislý štátSamoa,Samoa,Estado Independiente de Samoa,Samoa,Självständiga staten Samoa,Samoa,آزاد سلطنتِ ساموا,سامووا,萨摩亚独立国,萨摩亚","-13.58333333,-172.33333333","","","2842","🇼🇸","Samoan,Samoan,Samoane,Samoan","+685"
"Yemen,Republic of Yemen,الجمهورية اليمنية,اليَمَن",".ye","YE","887","YEM","YEM","1","officially-assigned","1","YER","+9,67","Sana'a","YE,Yemeni Republic,al-Jumhūriyyah al-Yamaniyyah","Asia","Western Asia","Arabic","Jemenská republika,Jemen,Republik Jemen,Jemen,Jeemeni Vabariik,Jeemen,Jemenin tasavalta,Jemen,République du Yémen,Yémen,Republika Jemen,Jemen,Jemeni Köztársaság,Jemen,Repubblica dello Yemen,Yemen,イエメン共和国,イエメン,예멘 공화국,예멘,Republiek Jemen,Jemen,جمهوری یمن,یمن,Republika Jemeńska,Jemen,República do Iêmen,Iémen,Йеменская Республика,Йемен,Jemenská republika,Jemen,República de Yemen,Yemen,Republiken Jemen,Jemen,جمہوریہ یمن,یمن,也门共和国,也门","15,48","","OMN,SAU","527968","🇾🇪","Yemeni,Yemeni,Yéménite,Yéménite","+967"
"South Africa,Republic of South Africa,Republiek van Suid-Afrika,South Africa,Republic of South Africa,South Africa,IRiphabliki yeSewula Afrika,Sewula Afrika,Rephaboliki ya Afrika-Borwa ,Afrika-Borwa,Rephaboliki ya Afrika Borwa,Afrika Borwa,IRiphabhulikhi yeNingizimu Afrika,Ningizimu Afrika,Rephaboliki ya Aforika Borwa,Aforika Borwa,Riphabliki ra Afrika Dzonga,Afrika Dzonga,Riphabuḽiki ya Afurika Tshipembe,Afurika Tshipembe,IRiphabliki yaseMzantsi Afrika,Mzantsi Afrika,IRiphabliki yaseNingizimu Afrika,Ningizimu Afrika",".za","ZA","710","ZAF","RSA","1","officially-assigned","1","ZAR","+2,7","Pretoria,Bloemfontein,Cape Town","ZA,RSA,Suid-Afrika,Republic of South Africa","Africa","Southern Africa","Afrikaans,English,Southern Ndebele,Northern Sotho,Southern Sotho,Swazi,Tswana,Tsonga,Venda,Xhosa,Zulu","Jihoafrická republika,Jihoafrická republika,Republik Südafrika,Südafrika,Lõuna-Aafrika Vabariik,Lõuna-Aafrika Vabariik,Etelä-Afrikan tasavalta,Etelä-Afrikka,République d'Afrique du Sud,Afrique du Sud,Južnoafrička Republika,Južnoafrička Republika,Dél-afrikai Köztársaság,Dél-afrikai Köztársaság,Repubblica del Sud Africa,Sud Africa,南アフリカ共和国,南アフリカ,남아프리카 공화국,남아프리카,Republiek Zuid-Afrika,Zuid-Afrika,جمهوری آفریقای جنوبی,آفریقای جنوبی,Republika Południowej Afryki,Południowa Afryka,República da África do Sul,África do Sul,Южно-Африканская Республика,Южно-Африканская Республика,Juhoafrická republika,Juhoafrická republika,República de Sudáfrica,República de Sudáfrica,Republiken Sydafrika,Sydafrika,جمہوریہ جنوبی افریقا,جنوبی افریقا,南非共和国,南非","-29,24","","BWA,LSO,MOZ,NAM,SWZ,ZWE","1221037","🇿🇦","South African,South African,Sud-africaine,Sud-africain","+27"
"Zambia,Republic of Zambia,Republic of Zambia,Zambia",".zm","ZM","894","ZMB","ZAM","1","officially-assigned","1","ZMW","+2,60","Lusaka","ZM,Republic of Zambia","Africa","Eastern Africa","English","Zambijská republika,Zambie,Republik Sambia,Sambia,Sambia Vabariik,Sambia,Sambian tasavalta,Sambia,République de Zambie,Zambie,Republika Zambija,Zambija,Zambiai Köztársaság,Zambia,Repubblica di Zambia,Zambia,ザンビア共和国,ザンビア,잠비아 공화국,잠비아,Republiek Zambia,Zambia,جمهوری زامبیا,زامبیا,Republika Zambii,Zambia,República da Zâmbia,Zâmbia,Республика Замбия,Замбия,Zambijská republika,Zambia,República de Zambia,Zambia,Republiken Zambia,Zambia,جمہوریہ زیمبیا,زیمبیا,赞比亚共和国,赞比亚","-15,30","1","AGO,BWA,COD,MWI,MOZ,NAM,TZA,ZWE","752612","🇿🇲","Zambian,Zambian,Zambienne,Zambien","+260"
"Zimbabwe,Republic of Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe",".zw","ZW","716","ZWE","ZIM","1","officially-assigned","1","BWP,CNY,EUR,GBP,INR,JPY,USD,ZAR,ZWB","+2,63","Harare","ZW,Republic of Zimbabwe","Africa","Eastern Africa","Chibarwe,English,Kalanga,Khoisan,Ndau,Northern Ndebele,Chewa,Shona,Sotho,Tonga,Tswana,Tsonga,Venda,Xhosa,Zimbabwean Sign Language","Zimbabwská republika,Zimbabwe,Republik Simbabwe,Simbabwe,Zimbabwe Vabariik,Zimbabwe,Zimbabwen tasavalta,Zimbabwe,République du Zimbabwe,Zimbabwe,Republika Zimbabve,Zimbabve,Zimbabwei Köztársaság,Zimbabwe,Repubblica dello Zimbabwe,Zimbabwe,ジンバブエ共和国,ジンバブエ,짐바브웨 공화국,짐바브웨,Republiek Zimbabwe,Zimbabwe,جمهوری زیمبابوه,زیمبابوه,Republika Zimbabwe,Zimbabwe,República do Zimbabwe,Zimbabwe,Республика Зимбабве,Зимбабве,Zimbabwianska republika,Zimbabwe,República de Zimbabue,Zimbabue,Republiken Zimbabwe,Zimbabwe,جمہوریہ زمبابوے,زمبابوے,津巴布韦共和国,津巴布韦","-20,30","1","BWA,MOZ,ZAF,ZMB","390757","🇿🇼","Zimbabwean,Zimbabwean,Zimbabwéenne,Zimbabwéen","+263"
