"name","tld","cca2","ccn3","cca3","cioc","independent","status","currency","callingCode","capital","altSpellings","region","subregion","languages","translations","latlng","demonym","landlocked","borders","area","flag"
"United States Minor Outlying Islands,United States Minor Outlying Islands,United States Minor Outlying Islands,United States Minor Outlying Islands",".us","UM","581","UMI","","","officially-assigned","USD","","","UM","Americas","North America","English","Menší odlehlé ostrovy Spojených států amerických,Menší odlehlé ostrovy USA,USA, kleinere ausgelagerte Inseln,Kleinere Inselbesitzungen der Vereinigten Staaten,Îles mineures éloignées des États-Unis,Îles mineures éloignées des États-Unis,Mali udaljeni otoci SAD-a,Mali udaljeni otoci SAD-a,Stati Uniti Isole Minori,Isole minori esterne degli Stati Uniti d'America,アメリカ合衆国外諸島,合衆国領有小離島,Kleine afgelegen eilanden van de Verenigde Staten,Kleine afgelegen eilanden van de Verenigde Staten,Estados Unidos Ilhas Menores Distantes,Ilhas Menores Distantes dos Estados Unidos,Внешние малые острова США,Внешние малые острова США,Menšie odľahlé ostrovy Spjoených štátov,Menšie odľahlé ostrovy USA,Estados Unidos Islas menores alejadas de,Islas Ultramarinas Menores de Estados Unidos,Yhdysvaltain asumattomat saaret,Yhdysvaltain asumattomat saaret,Ühendriikide väikesed hajasaared,Ühendriikide hajasaared,美国本土外小岛屿,美国本土外小岛屿,Dalekie Wyspy Mniejsze Stanów Zjednoczonych,Dalekie Wyspy Mniejsze Stanów Zjednoczonych","19.3,166.633333","American","","","34.2","🇺🇲"
"Uruguay,Oriental Republic of Uruguay,República Oriental del Uruguay,Uruguay",".uy","UY","858","URY","URU","1","officially-assigned","UYU","598","Montevideo","UY,Oriental Republic of Uruguay,República Oriental del Uruguay","Americas","South America","Spanish","Uruguayská východní republika,Uruguay,Republik Östlich des Uruguay,Uruguay,République orientale de l'Uruguay,Uruguay,Orijentalna Republika Urugvaj,Urugvaj,Repubblica Orientale dell'Uruguay,Uruguay,ウルグアイ東方共和国,ウルグアイ,Oosterse Republiek Uruguay,Uruguay,República Oriental do Uruguai,Uruguai,Восточной Республики Уругвай,Уругвай,Uruguajská východná republika,Uruguaj,República Oriental del Uruguay,Uruguay,Uruguayn itäinen tasavalta,Uruguay,Uruguay Idavabariik,Uruguay,乌拉圭东岸共和国,乌拉圭,Wschodnia Republika Urugwaju,Urugwaj","-33,-56","Uruguayan","","ARG,BRA","181034","🇺🇾"
"United States,United States of America,United States of America,United States",".us","US","840","USA","USA","1","officially-assigned","USD","1","Washington D.C.","US,USA,United States of America","Americas","North America","English","Spojené státy americké,Spojené státy,Vereinigte Staaten von Amerika,Vereinigte Staaten,Les états-unis d'Amérique,États-Unis,Sjedinjene Države Amerike,Sjedinjene Američke Države,Stati Uniti d'America,Stati Uniti d'America,アメリカ合衆国,アメリカ合衆国,Verenigde Staten van Amerika,Verenigde Staten,Estados Unidos da América,Estados Unidos,Соединенные Штаты Америки,Соединённые Штаты Америки,Spojené štáty Americké,Spojené štáty americké,Estados Unidos de América,Estados Unidos,Amerikan yhdysvallat,Yhdysvallat,Ameerika Ühendriigid,Ameerika Ühendriigid,美利坚合众国,美国,Stany Zjednoczone Ameryki,Stany Zjednoczone","38,-97","American","","CAN,MEX","9372610","🇺🇸"
"Uzbekistan,Republic of Uzbekistan,Республика Узбекистан,Узбекистан,O'zbekiston Respublikasi,O‘zbekiston",".uz","UZ","860","UZB","UZB","1","officially-assigned","UZS","998","Tashkent","UZ,Republic of Uzbekistan,O‘zbekiston Respublikasi,Ўзбекистон Республикаси","Asia","Central Asia","Russian,Uzbek","Republika Uzbekistán,Uzbekistán,Republik Usbekistan,Usbekistan,République d'Ouzbékistan,Ouzbékistan,Republika Uzbekistan,Uzbekistan,Repubblica di Uzbekistan,Uzbekistan,ウズベキスタン共和国,ウズベキスタン,Republiek Oezbekistan,Oezbekistan,República do Usbequistão,Uzbequistão,Республика Узбекистан,Узбекистан,Uzbecká republika,Uzbekistan,República de Uzbekistán,Uzbekistán,Uzbekistanin tasavalta,Uzbekistan,Usbekistani Vabariik,Usbekistan,乌兹别克斯坦共和国,乌兹别克斯坦,Republika Uzbekistanu,Uzbekistan","41,64","Uzbekistani","1","AFG,KAZ,KGZ,TJK,TKM","447400","🇺🇿"
"Vatican City,Vatican City State,Stato della Città del Vaticano,Vaticano,Status Civitatis Vaticanæ,Vaticanæ",".va","VA","336","VAT","","1","officially-assigned","EUR","3906698,379","Vatican City","VA,Holy See (Vatican City State),Vatican City State,Stato della Città del Vaticano","Europe","Southern Europe","Italian,Latin","Městský stát Vatikán,Vatikán,Staat Vatikanstadt,Vatikanstadt,Cité du Vatican,Cité du Vatican,Vatikan,Vatikan,Città del Vaticano,Città del Vaticano,バチカン市国の状態,バチカン市国,Vaticaanstad,Vaticaanstad,Cidade do Vaticano,Cidade do Vaticano,Город-государство Ватикан,Ватикан,Svätá stolica (Vatikánsky mestský štát,Vatikán,Ciudad del Vaticano,Ciudad del Vaticano,Vatikaanin kaupunkivaltio,Vatikaani,Vatikani Linnriik,Vatikan,梵蒂冈城国,梵蒂冈,Państwo Watykańskie,Watykan","41.9,12.45","Vatican","1","ITA","0.44","🇻🇦"
"Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines",".vc","VC","670","VCT","VIN","1","officially-assigned","XCD","1784","Kingstown","VC","Americas","Caribbean","English","Svatý Vincenc a Grenadiny,Svatý Vincenc a Grenadiny,St. Vincent und die Grenadinen,St. Vincent und die Grenadinen,Saint-Vincent-et-les Grenadines,Saint-Vincent-et-les-Grenadines,Sveti Vincent i Grenadini,Sveti Vincent i Grenadini,Saint Vincent e Grenadine,Saint Vincent e Grenadine,セントビンセントおよびグレナディーン諸島,セントビンセントおよびグレナディーン諸島,Saint Vincent en de Grenadines,Saint Vincent en de Grenadines,São Vicente e Granadinas,São Vincente e Granadinas,Сент-Винсент и Гренадины,Сент-Винсент и Гренадины,Svätý Vincent a Grenadíny,Svätý Vincent a Grenadíny,San Vicente y las Granadinas,San Vicente y Granadinas,Saint Vincent ja Grenadiinit,Saint Vincent ja Grenadiinit,Saint Vincent ja Grenadiinid,Saint Vincent,圣文森特和格林纳丁斯,圣文森特和格林纳丁斯,Saint Vincent i Grenadyny,Saint Vincent i Grenadyny","13.25,-61.2","Saint Vincentian","","","389","🇻🇨"
"Venezuela,Bolivarian Republic of Venezuela,República Bolivariana de Venezuela,Venezuela",".ve","VE","862","VEN","VEN","1","officially-assigned","VEF","58","Caracas","VE,Bolivarian Republic of Venezuela,Venezuela, Bolivarian Republic of,República Bolivariana de Venezuela","Americas","South America","Spanish","Bolívarská republika Venezuela,Venezuela,Bolivarische Republik Venezuela,Venezuela,République bolivarienne du Venezuela,Venezuela,BOLIVARIJANSKA Republika Venezuela,Venezuela,Repubblica Bolivariana del Venezuela,Venezuela,ベネズエラ·ボリバル共和国,ベネズエラ・ボリバル共和国,Bolivariaanse Republiek Venezuela,Venezuela,República Bolivariana da Venezuela,Venezuela,Боливарианская Республика Венесуэла,Венесуэла,Venezuelská bolívarovská republika,Venezuela,República Bolivariana de Venezuela,Venezuela,Venezuelan bolivariaainen tasavalta,Venezuela,Venezuela Bolívari Vabariik,Venezuela,委内瑞拉玻利瓦尔共和国,委内瑞拉,Boliwariańska Republika Wenezueli,Wenezuela","8,-66","Venezuelan","","BRA,COL,GUY","916445","🇻🇪"
"British Virgin Islands,Virgin Islands,Virgin Islands,British Virgin Islands",".vg","VG","092","VGB","IVB","","officially-assigned","USD","1284","Road Town","VG,Virgin Islands, British","Americas","Caribbean","English","Britské Panenské ostrovy,Britské Panenské ostrovy,Jungferninseln,Britische Jungferninseln,îles Vierges,Îles Vierges britanniques,Djevičanski Otoci,Britanski Djevičanski Otoci,Isole Vergini,Isole Vergini Britanniche,バージン諸島,イギリス領ヴァージン諸島,Maagdeneilanden,Britse Maagdeneilanden,Ilhas Virgens,Ilhas Virgens,Виргинские острова,Британские Виргинские острова,Panenské ostrovy,Panenské ostrovy,Islas Vírgenes,Islas Vírgenes del Reino Unido,Brittiläiset Neitsytsaaret,Neitsytsaaret,Neitsisaared,Briti Neitsisaared,英属维尔京群岛,英属维尔京群岛,Brytyjskie Wyspy Dziewicze,Brytyjskie Wyspy Dziewicze","18.431383,-64.62305","Virgin Islander","","","151","🇻🇬"
"United States Virgin Islands,Virgin Islands of the United States,Virgin Islands of the United States,United States Virgin Islands",".vi","VI","850","VIR","ISV","","officially-assigned","USD","1340","Charlotte Amalie","VI,Virgin Islands, U.S.","Americas","Caribbean","English","Americké Panenské ostrovy,Americké Panenské ostrovy,Amerikanische Jungferninseln,Amerikanische Jungferninseln,Îles Vierges des États-Unis,Îles Vierges des États-Unis,Djevičanski Otoci SAD,Američki Djevičanski Otoci,Isole Vergini degli Stati Uniti,Isole Vergini americane,米国のバージン諸島,アメリカ領ヴァージン諸島,Maagdeneilanden van de Verenigde Staten,Amerikaanse Maagdeneilanden,Ilhas Virgens dos Estados Unidos,Ilhas Virgens dos Estados Unidos,Виргинские острова Соединенных Штатов,Виргинские Острова,Americké Panenské ostrovy,Americké Panenské ostrovy,Islas Vírgenes de los Estados Unidos,Islas Vírgenes de los Estados Unidos,Yhdysvaltain Neitsytsaaret,Neitsytsaaret,Ühendriikide Neitsisaared,Neitsisaared, USA,美属维尔京群岛,美属维尔京群岛,Wyspy Dziewicze Stanów Zjednoczonych,Wyspy Dziewicze Stanów Zjednoczonych","18.35,-64.933333","Virgin Islander","","","347","🇻🇮"
"Vietnam,Socialist Republic of Vietnam,Cộng hòa xã hội chủ nghĩa Việt Nam,Việt Nam",".vn","VN","704","VNM","VIE","1","officially-assigned","VND","84","Hanoi","VN,Socialist Republic of Vietnam,Cộng hòa Xã hội chủ nghĩa Việt Nam,Viet Nam","Asia","South-Eastern Asia","Vietnamese","Vietnamská socialistická republika,Vietnam,Sozialistische Republik Vietnam,Vietnam,République socialiste du Viêt Nam,Viêt Nam,Socijalistička Republika Vijetnam,Vijetnam,Repubblica socialista del Vietnam,Vietnam,ベトナム社会主義共和国,ベトナム,Socialistische Republiek Vietnam,Vietnam,República Socialista do Vietname,Vietname,Социалистическая Республика Вьетнам,Вьетнам,Vietnamská socialistická republika,Vietnam,República Socialista de Vietnam,Vietnam,Vietnamin sosialistinen tasavalta,Vietnam,Vietnami Sotsialistlik Vabariik,Vietnam,越南社会主义共和国,越南,Socjalistyczna Republika Wietnamu,Wietnam","16.16666666,107.83333333","Vietnamese","","KHM,CHN,LAO","331212","🇻🇳"
"Vanuatu,Republic of Vanuatu,Ripablik blong Vanuatu,Vanuatu,Republic of Vanuatu,Vanuatu,République de Vanuatu,Vanuatu",".vu","VU","548","VUT","VAN","1","officially-assigned","VUV","678","Port Vila","VU,Republic of Vanuatu,Ripablik blong Vanuatu,République de Vanuatu","Oceania","Melanesia","Bislama,English,French","Republika Vanuatu,Vanuatu,Vanuatu,Vanuatu,République de Vanuatu,Vanuatu,Republika Vanuatu,Vanuatu,Repubblica di Vanuatu,Vanuatu,バヌアツ共和国,バヌアツ,Republiek Vanuatu,Vanuatu,República de Vanuatu,Vanuatu,Республика Вануату,Вануату,Vanuatská republika,Vanuatu,República de Vanuatu,Vanuatu,Vanuatun tasavalta,Vanuatu,Vanuatu Vabariik,Vanuatu,瓦努阿图共和国,瓦努阿图,Republika Vanuatu,Vanuatu","-16,167","Ni-Vanuatu","","","12189","🇻🇺"
"Wallis and Futuna,Territory of the Wallis and Futuna Islands,Territoire des îles Wallis et Futuna,Wallis et Futuna",".wf","WF","876","WLF","","","officially-assigned","XPF","681","Mata-Utu","WF,Territory of the Wallis and Futuna Islands,Territoire des îles Wallis et Futuna","Oceania","Polynesia","French","Teritorium ostrovů Wallis a Futuna,Wallis a Futuna,Gebiet der Wallis und Futuna,Wallis und Futuna,Territoire des îles Wallis et Futuna,Wallis-et-Futuna,Teritoriju Wallis i Futuna,Wallis i Fortuna,Territorio delle Isole Wallis e Futuna,Wallis e Futuna,ウォリス·フツナ諸島の領土,ウォリス・フツナ,Grondgebied van de Wallis en Futuna,Wallis en Futuna,Território das Ilhas Wallis e Futuna,Wallis e Futuna,Территория Уоллис и Футуна острова,Уоллис и Футуна,Teritórium ostrovov Wallis a Futuna,Wallis a Futuna,Territorio de las Islas Wallis y Futuna,Wallis y Futuna,Wallisin ja Futunan yhteisö,Wallis ja Futuna,Wallise ja Futuna ala,Wallis ja Futuna,瓦利斯和富图纳群岛,瓦利斯和富图纳群岛,Terytorium Wysp Wallis i Futuna,Wallis i Futuna","-13.3,-176.2","Wallis and Futuna Islander","","","142","🇼🇫"
"Samoa,Independent State of Samoa,Independent State of Samoa,Samoa,Malo Saʻoloto Tutoʻatasi o Sāmoa,Sāmoa",".ws","WS","882","WSM","SAM","1","officially-assigned","WST","685","Apia","WS,Independent State of Samoa,Malo Saʻoloto Tutoʻatasi o Sāmoa","Oceania","Polynesia","English,Samoan","Nezávislý stát Samoa,Samoa,Unabhängige Staat Samoa,Samoa,Samoa,Samoa,Nezavisna Država Samoa,Samoa,Stato indipendente di Samoa,Samoa,サモア独立国,サモア,Onafhankelijke Staat Samoa,Samoa,Estado Independente de Samoa,Samoa,Независимое Государство Самоа,Самоа,Nezávislý štátSamoa,Samoa,Estado Independiente de Samoa,Samoa,Samoan itsenäinen valtio,Samoa,Samoa Iseseisvusriik,Samoa,萨摩亚独立国,萨摩亚,Niezależne Państwo Samoa,Samoa","-13.58333333,-172.33333333","Samoan","","","2842","🇼🇸"
"Yemen,Republic of Yemen,الجمهورية اليمنية,اليَمَن",".ye","YE","887","YEM","YEM","1","officially-assigned","YER","967","Sana'a","YE,Yemeni Republic,al-Jumhūriyyah al-Yamaniyyah","Asia","Western Asia","Arabic","Jemenská republika,Jemen,Republik Jemen,Jemen,République du Yémen,Yémen,Republika Jemen,Jemen,Repubblica dello Yemen,Yemen,イエメン共和国,イエメン,Republiek Jemen,Jemen,República do Iêmen,Iémen,Йеменская Республика,Йемен,Jemenská republika,Jemen,República de Yemen,Yemen,Jemenin tasavalta,Jemen,Jeemeni Vabariik,Jeemen,也门共和国,也门,Republika Jemeńska,Jemen","15,48","Yemeni","","OMN,SAU","527968","🇾🇪"
"South Africa,Republic of South Africa,Republiek van Suid-Afrika,South Africa,Republic of South Africa,South Africa,IRiphabliki yeSewula Afrika,Sewula Afrika,Rephaboliki ya Afrika-Borwa ,Afrika-Borwa,Rephaboliki ya Afrika Borwa,Afrika Borwa,IRiphabhulikhi yeNingizimu Afrika,Ningizimu Afrika,Rephaboliki ya Aforika Borwa,Aforika Borwa,Riphabliki ra Afrika Dzonga,Afrika Dzonga,Riphabuḽiki ya Afurika Tshipembe,Afurika Tshipembe,IRiphabliki yaseMzantsi Afrika,Mzantsi Afrika,IRiphabliki yaseNingizimu Afrika,Ningizimu Afrika",".za","ZA","710","ZAF","RSA","1","officially-assigned","ZAR","27","Pretoria,Bloemfontein,Cape Town","ZA,RSA,Suid-Afrika,Republic of South Africa","Africa","Southern Africa","Afrikaans,English,Southern Ndebele,Northern Sotho,Southern Sotho,Swazi,Tswana,Tsonga,Venda,Xhosa,Zulu","Jihoafrická republika,Jihoafrická republika,Republik Südafrika,Südafrika,République d'Afrique du Sud,Afrique du Sud,Južnoafrička Republika,Južnoafrička Republika,Repubblica del Sud Africa,Sud Africa,南アフリカ共和国,南アフリカ,Republiek Zuid-Afrika,Zuid-Afrika,República da África do Sul,África do Sul,Южно-Африканская Республика,Южно-Африканская Республика,Juhoafrická republika,Juhoafrická republika,República de Sudáfrica,República de Sudáfrica,Etelä-Afrikan tasavalta,Etelä-Afrikka,Lõuna-Aafrika Vabariik,Lõuna-Aafrika Vabariik,南非共和国,南非,Republika Południowej Afryki,Południowa Afryka","-29,24","South African","","BWA,LSO,MOZ,NAM,SWZ,ZWE","1221037","🇿🇦"
"Zambia,Republic of Zambia,Republic of Zambia,Zambia",".zm","ZM","894","ZMB","ZAM","1","officially-assigned","ZMW","260","Lusaka","ZM,Republic of Zambia","Africa","Eastern Africa","English","Zambijská republika,Zambie,Republik Sambia,Sambia,République de Zambie,Zambie,Republika Zambija,Zambija,Repubblica di Zambia,Zambia,ザンビア共和国,ザンビア,Republiek Zambia,Zambia,República da Zâmbia,Zâmbia,Республика Замбия,Замбия,Zambijská republika,Zambia,República de Zambia,Zambia,Sambian tasavalta,Sambia,Sambia Vabariik,Sambia,赞比亚共和国,赞比亚,Republika Zambii,Zambia","-15,30","Zambian","1","AGO,BWA,COD,MWI,MOZ,NAM,TZA,ZWE","752612","🇿🇲"
"Zimbabwe,Republic of Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe",".zw","ZW","716","ZWE","ZIM","1","officially-assigned","ZWL","263","Harare","ZW,Republic of Zimbabwe","Africa","Eastern Africa","Chibarwe,English,Kalanga,Khoisan,Ndau,Northern Ndebele,Chewa,Shona,Sotho,Tonga,Tswana,Tsonga,Venda,Xhosa,Zimbabwean Sign Language","Zimbabwská republika,Zimbabwe,Republik Simbabwe,Simbabwe,République du Zimbabwe,Zimbabwe,Republika Zimbabve,Zimbabve,Repubblica dello Zimbabwe,Zimbabwe,ジンバブエ共和国,ジンバブエ,Republiek Zimbabwe,Zimbabwe,República do Zimbabwe,Zimbabwe,Республика Зимбабве,Зимбабве,Zimbabwianska republika,Zimbabwe,República de Zimbabue,Zimbabue,Zimbabwen tasavalta,Zimbabwe,Zimbabwe Vabariik,Zimbabwe,津巴布韦共和国,津巴布韦,Republika Zimbabwe,Zimbabwe","-20,30","Zimbabwean","1","BWA,MOZ,ZAF,ZMB","390757","🇿🇼"
