"name","tld","cca2","ccn3","cca3","cioc","currency","callingCode","capital","altSpellings","region","subregion","languages","translations","latlng","demonym","landlocked","borders","area"
"Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu",".tv","TV","798","TUV","TUV","AUD","688","Funafuti","TV","Oceania","Polynesia","English,Tuvaluan","Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,ツバル,ツバル,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Тувалу,Тувалу,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,图瓦卢,图瓦卢","-8,178","Tuvaluan","","","26"
"Taiwan,Republic of China (Taiwan),中華民國,台灣",".tw,.台灣,.台湾","TW","158","TWN","TPE","TWD","886","Taipei","TW,Táiwān,Republic of China,中華民國,Zhōnghuá Mínguó,Chinese Taipei","Asia","Eastern Asia","Chinese","Republik China (Taiwan),Taiwan,République de Chine (Taïwan),Taïwan,Republika Kina,Tajvan,Repubblica cinese (Taiwan),Taiwan,中華民国,台湾,Republiek China (Taiwan),Taiwan,República da China,Ilha Formosa,Китайская Республика,Тайвань,Čínska republika,Taiwan,República de China en Taiwán,Taiwán,Kiinan tasavalta,Taiwan,Taiwani,Taiwan","23.5,121","Taiwanese","","","36193"
"Tanzania,United Republic of Tanzania,United Republic of Tanzania,Tanzania,Jamhuri ya Muungano wa Tanzania,Tanzania",".tz","TZ","834","TZA","TAN","TZS","255","Dodoma","TZ,Tanzania, United Republic of,United Republic of Tanzania,Jamhuri ya Muungano wa Tanzania","Africa","Eastern Africa","English,Swahili","Vereinigte Republik Tansania,Tansania,République -Unie de Tanzanie,Tanzanie,Ujedinjena Republika Tanzanija,Tanzanija,Repubblica Unita di Tanzania,Tanzania,タンザニア連合共和国,タンザニア,Verenigde Republiek Tanzania,Tanzania,República Unida da Tanzânia,Tanzânia,Объединенная Республика Танзания,Танзания,Tanzánijská zjednotená republika,Tanzánia,República Unida de Tanzania,Tanzania,Tansanian yhdistynyt tasavalta,Tansania,Tansaania Ühendvabariik,Tansaania,坦桑尼亚联合共和国,坦桑尼亚","-6,35","Tanzanian","","BDI,COD,KEN,MWI,MOZ,RWA,UGA,ZMB","945087"
"Uganda,Republic of Uganda,Republic of Uganda,Uganda,Republic of Uganda,Uganda",".ug","UG","800","UGA","UGA","UGX","256","Kampala","UG,Republic of Uganda,Jamhuri ya Uganda","Africa","Eastern Africa","English,Swahili","Republik Uganda,Uganda,République de l'Ouganda,Ouganda,Republika Uganda,Uganda,Repubblica di Uganda,Uganda,ウガンダ共和国,ウガンダ,Republiek Uganda,Oeganda,República do Uganda,Uganda,Республика Уганда,Уганда,Ugandská republika,Uganda,República de Uganda,Uganda,Ugandan tasavalta,Uganda,Uganda Vabariik,Uganda,乌干达共和国,乌干达","1,32","Ugandan","1","COD,KEN,RWA,SSD,TZA","241550"
"Ukraine,Ukraine,Україна,Україна",".ua,.укр","UA","804","UKR","UKR","UAH","380","Kyiv","UA,Ukrayina","Europe","Eastern Europe","Ukrainian","Ukraine,Ukraine,Ukraine,Ukraine,Ukrajina,Ukrajina,Ucraina,Ucraina,ウクライナ,ウクライナ,Oekraïne,Oekraïne,Ucrânia,Ucrânia,Украина,Украина,Ukrajina,Ukrajina,Ucrania,Ucrania,Ukraina,Ukraina,Ukraina,Ukraina,乌克兰,乌克兰","49,32","Ukrainian","","BLR,HUN,MDA,POL,ROU,RUS,SVK","603500"
"United States Minor Outlying Islands,United States Minor Outlying Islands,United States Minor Outlying Islands,United States Minor Outlying Islands",".us","UM","581","UMI","","USD","","","UM","Americas","Northern America","English","USA, kleinere ausgelagerte Inseln,Kleinere Inselbesitzungen der Vereinigten Staaten,Îles mineures éloignées des États-Unis,Îles mineures éloignées des États-Unis,Mali udaljeni otoci SAD-a,Mali udaljeni otoci SAD-a,Stati Uniti Isole Minori,Isole minori esterne degli Stati Uniti d'America,アメリカ合衆国外諸島,合衆国領有小離島,Kleine afgelegen eilanden van de Verenigde Staten,Kleine afgelegen eilanden van de Verenigde Staten,Estados Unidos Ilhas Menores Distantes,Ilhas Menores Distantes dos Estados Unidos,Внешние малые острова США,Внешние малые острова США,Menšie odľahlé ostrovy Spjoených štátov,Menšie odľahlé ostrovy USA,Estados Unidos Islas menores alejadas de,Islas Ultramarinas Menores de Estados Unidos,Yhdysvaltain asumattomat saaret,Yhdysvaltain asumattomat saaret,Ühendriikide väikesed hajasaared,Ühendriikide hajasaared,美国本土外小岛屿,美国本土外小岛屿","19.3,166.633333","American","","","34.2"
"Uruguay,Oriental Republic of Uruguay,República Oriental del Uruguay,Uruguay",".uy","UY","858","URY","URU","UYI,UYU","598","Montevideo","UY,Oriental Republic of Uruguay,República Oriental del Uruguay","Americas","South America","Spanish","Republik Östlich des Uruguay,Uruguay,République orientale de l'Uruguay,Uruguay,Orijentalna Republika Urugvaj,Urugvaj,Repubblica Orientale dell'Uruguay,Uruguay,ウルグアイ東方共和国,ウルグアイ,Oosterse Republiek Uruguay,Uruguay,República Oriental do Uruguai,Uruguai,Восточной Республики Уругвай,Уругвай,Uruguajská východná republika,Uruguaj,República Oriental del Uruguay,Uruguay,Uruguayn itäinen tasavalta,Uruguay,Uruguay Idavabariik,Uruguay,乌拉圭东岸共和国,乌拉圭","-33,-56","Uruguayan","","ARG,BRA","181034"
"United States,United States of America,United States of America,United States",".us","US","840","USA","USA","USD,USN,USS","1","Washington D.C.","US,USA,United States of America","Americas","Northern America","English","Vereinigte Staaten von Amerika,Vereinigte Staaten von Amerika,Les états-unis d'Amérique,États-Unis,Sjedinjene Države Amerike,Sjedinjene Američke Države,Stati Uniti d'America,Stati Uniti d'America,アメリカ合衆国,アメリカ合衆国,Verenigde Staten van Amerika,Verenigde Staten,Estados Unidos da América,Estados Unidos,Соединенные Штаты Америки,Соединённые Штаты Америки,Spojené štáty Americké,Spojené štáty americké,Estados Unidos de América,Estados Unidos,Amerikan yhdysvallat,Yhdysvallat,Ameerika Ühendriigid,Ameerika Ühendriigid,美利坚合众国,美国","38,-97","American","","CAN,MEX","9372610"
"Uzbekistan,Republic of Uzbekistan,Республика Узбекистан,Узбекистан,O'zbekiston Respublikasi,O‘zbekiston",".uz","UZ","860","UZB","UZB","UZS","998","Tashkent","UZ,Republic of Uzbekistan,O‘zbekiston Respublikasi,Ўзбекистон Республикаси","Asia","Central Asia","Russian,Uzbek","Republik Usbekistan,Usbekistan,République d'Ouzbékistan,Ouzbékistan,Republika Uzbekistan,Uzbekistan,Repubblica di Uzbekistan,Uzbekistan,ウズベキスタン共和国,ウズベキスタン,Republiek Oezbekistan,Oezbekistan,República do Usbequistão,Uzbequistão,Республика Узбекистан,Узбекистан,Uzbecká republika,Uzbekistan,República de Uzbekistán,Uzbekistán,Uzbekistanin tasavalta,Uzbekistan,Usbekistani Vabariik,Usbekistan,乌兹别克斯坦共和国,乌兹别克斯坦","41,64","Uzbekistani","1","AFG,KAZ,KGZ,TJK,TKM","447400"
"Vatican City,Vatican City State,Stato della Città del Vaticano,Vaticano,Status Civitatis Vaticanæ,Vaticanæ",".va","VA","336","VAT","","EUR","3906698,379","Vatican City","VA,Holy See (Vatican City State),Vatican City State,Stato della Città del Vaticano","Europe","Southern Europe","Italian,Latin","Staat Vatikanstadt,Vatikanstadt,Cité du Vatican,Cité du Vatican,Vatikan,Vatikan,Città del Vaticano,Città del Vaticano,バチカン市国の状態,バチカン市国,Vaticaanstad,Vaticaanstad,Cidade do Vaticano,Cidade do Vaticano,Город-государство Ватикан,Ватикан,Svätá stolica (Vatikánsky mestský štát,Vatikán,Ciudad del Vaticano,Ciudad del Vaticano,Vatikaanin kaupunkivaltio,Vatikaani,Vatikani Linnriik,Vatikan,梵蒂冈城国,梵蒂冈","41.9,12.45","Italian","1","ITA","0.44"
"Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines",".vc","VC","670","VCT","VIN","XCD","1784","Kingstown","VC","Americas","Caribbean","English","St. Vincent und die Grenadinen,Saint Vincent und die Grenadinen,Saint-Vincent-et-les Grenadines,Saint-Vincent-et-les-Grenadines,Sveti Vincent i Grenadini,Sveti Vincent i Grenadini,Saint Vincent e Grenadine,Saint Vincent e Grenadine,セントビンセントおよびグレナディーン諸島,セントビンセントおよびグレナディーン諸島,Saint Vincent en de Grenadines,Saint Vincent en de Grenadines,São Vicente e Granadinas,São Vincente e Granadinas,Сент-Винсент и Гренадины,Сент-Винсент и Гренадины,Svätý Vincent a Grenadíny,Svätý Vincent a Grenadíny,San Vicente y las Granadinas,San Vicente y Granadinas,Saint Vincent ja Grenadiinit,Saint Vincent ja Grenadiinit,Saint Vincent ja Grenadiinid,Saint Vincent,圣文森特和格林纳丁斯,圣文森特和格林纳丁斯","13.25,-61.2","Saint Vincentian","","","389"
"Venezuela,Bolivarian Republic of Venezuela,República Bolivariana de Venezuela,Venezuela",".ve","VE","862","VEN","VEN","VEF","58","Caracas","VE,Bolivarian Republic of Venezuela,Venezuela, Bolivarian Republic of,República Bolivariana de Venezuela","Americas","South America","Spanish","Bolivarische Republik Venezuela,Venezuela,République bolivarienne du Venezuela,Venezuela,BOLIVARIJANSKA Republika Venezuela,Venezuela,Repubblica Bolivariana del Venezuela,Venezuela,ベネズエラ·ボリバル共和国,ベネズエラ・ボリバル共和国,Bolivariaanse Republiek Venezuela,Venezuela,República Bolivariana da Venezuela,Venezuela,Боливарианская Республика Венесуэла,Венесуэла,Venezuelská bolívarovská republika,Venezuela,República Bolivariana de Venezuela,Venezuela,Venezuelan bolivariaainen tasavalta,Venezuela,Venezuela Bolívari Vabariik,Venezuela,委内瑞拉玻利瓦尔共和国,委内瑞拉","8,-66","Venezuelan","","BRA,COL,GUY","916445"
"British Virgin Islands,Virgin Islands,Virgin Islands,British Virgin Islands",".vg","VG","092","VGB","IVB","USD","1284","Road Town","VG,Virgin Islands, British","Americas","Caribbean","English","Jungferninseln,Britische Jungferninseln,îles Vierges,Îles Vierges britanniques,Djevičanski Otoci,Britanski Djevičanski Otoci,Isole Vergini,Isole Vergini Britanniche,バージン諸島,イギリス領ヴァージン諸島,Maagdeneilanden,Britse Maagdeneilanden,Ilhas Virgens,Ilhas Virgens,Виргинские острова,Британские Виргинские острова,Panenské ostrovy,Panenské ostrovy,Islas Vírgenes,Islas Vírgenes del Reino Unido,Brittiläiset Neitsytsaaret,Neitsytsaaret,Neitsisaared,Briti Neitsisaared,英属维尔京群岛,英属维尔京群岛","18.431383,-64.62305","Virgin Islander","","","151"
"United States Virgin Islands,Virgin Islands of the United States,Virgin Islands of the United States,United States Virgin Islands",".vi","VI","850","VIR","ISV","USD","1340","Charlotte Amalie","VI,Virgin Islands, U.S.","Americas","Caribbean","English","Jungferninseln der Vereinigten Staaten,Amerikanische Jungferninseln,Îles Vierges des États-Unis,Îles Vierges des États-Unis,Djevičanski Otoci SAD,Američki Djevičanski Otoci,Isole Vergini degli Stati Uniti,Isole Vergini americane,米国のバージン諸島,アメリカ領ヴァージン諸島,Maagdeneilanden van de Verenigde Staten,Amerikaanse Maagdeneilanden,Ilhas Virgens dos Estados Unidos,Ilhas Virgens dos Estados Unidos,Виргинские острова Соединенных Штатов,Виргинские Острова,Americké Panenské ostrovy,Americké Panenské ostrovy,Islas Vírgenes de los Estados Unidos,Islas Vírgenes de los Estados Unidos,Yhdysvaltain Neitsytsaaret,Neitsytsaaret,Ühendriikide Neitsisaared,Neitsisaared, USA,美属维尔京群岛,美属维尔京群岛","18.35,-64.933333","Virgin Islander","","","347"
"Vietnam,Socialist Republic of Vietnam,Cộng hòa xã hội chủ nghĩa Việt Nam,Việt Nam",".vn","VN","704","VNM","VIE","VND","84","Hanoi","VN,Socialist Republic of Vietnam,Cộng hòa Xã hội chủ nghĩa Việt Nam,Viet Nam","Asia","South-Eastern Asia","Vietnamese","Sozialistische Republik Vietnam,Vietnam,République socialiste du Viêt Nam,Viêt Nam,Socijalistička Republika Vijetnam,Vijetnam,Repubblica socialista del Vietnam,Vietnam,ベトナム社会主義共和国,ベトナム,Socialistische Republiek Vietnam,Vietnam,República Socialista do Vietname,Vietname,Социалистическая Республика Вьетнам,Вьетнам,Vietnamská socialistická republika,Vietnam,República Socialista de Vietnam,Vietnam,Vietnamin sosialistinen tasavalta,Vietnam,Vietnami Sotsialistlik Vabariik,Vietnam,越南社会主义共和国,越南","16.16666666,107.83333333","Vietnamese","","KHM,CHN,LAO","331212"
"Vanuatu,Republic of Vanuatu,Ripablik blong Vanuatu,Vanuatu,Republic of Vanuatu,Vanuatu,République de Vanuatu,Vanuatu",".vu","VU","548","VUT","VAN","VUV","678","Port Vila","VU,Republic of Vanuatu,Ripablik blong Vanuatu,République de Vanuatu","Oceania","Melanesia","Bislama,English,French","Vanuatu,Vanuatu,République de Vanuatu,Vanuatu,Republika Vanuatu,Vanuatu,Repubblica di Vanuatu,Vanuatu,バヌアツ共和国,バヌアツ,Republiek Vanuatu,Vanuatu,República de Vanuatu,Vanuatu,Республика Вануату,Вануату,Vanuatská republika,Vanuatu,República de Vanuatu,Vanuatu,Vanuatun tasavalta,Vanuatu,Vanuatu Vabariik,Vanuatu,瓦努阿图共和国,瓦努阿图","-16,167","Ni-Vanuatu","","","12189"
"Wallis and Futuna,Territory of the Wallis and Futuna Islands,Territoire des îles Wallis et Futuna,Wallis et Futuna",".wf","WF","876","WLF","","XPF","681","Mata-Utu","WF,Territory of the Wallis and Futuna Islands,Territoire des îles Wallis et Futuna","Oceania","Polynesia","French","Gebiet der Wallis und Futuna,Wallis und Futuna,Territoire des îles Wallis et Futuna,Wallis-et-Futuna,Teritoriju Wallis i Futuna,Wallis i Fortuna,Territorio delle Isole Wallis e Futuna,Wallis e Futuna,ウォリス·フツナ諸島の領土,ウォリス・フツナ,Grondgebied van de Wallis en Futuna,Wallis en Futuna,Território das Ilhas Wallis e Futuna,Wallis e Futuna,Территория Уоллис и Футуна острова,Уоллис и Футуна,Teritórium ostrovov Wallis a Futuna,Wallis a Futuna,Territorio de las Islas Wallis y Futuna,Wallis y Futuna,Wallisin ja Futunan yhteisö,Wallis ja Futuna,Wallise ja Futuna ala,Wallis ja Futuna,瓦利斯和富图纳群岛,瓦利斯和富图纳群岛","-13.3,-176.2","Wallis and Futuna Islander","","","142"
"Samoa,Independent State of Samoa,Independent State of Samoa,Samoa,Malo Saʻoloto Tutoʻatasi o Sāmoa,Sāmoa",".ws","WS","882","WSM","SAM","WST","685","Apia","WS,Independent State of Samoa,Malo Saʻoloto Tutoʻatasi o Sāmoa","Oceania","Polynesia","English,Samoan","Unabhängige Staat Samoa,Samoa,Samoa,Samoa,Nezavisna Država Samoa,Samoa,Stato indipendente di Samoa,Samoa,サモア独立国,サモア,Onafhankelijke Staat Samoa,Samoa,Estado Independente de Samoa,Samoa,Независимое Государство Самоа,Самоа,Nezávislý štátSamoa,Samoa,Estado Independiente de Samoa,Samoa,Samoan itsenäinen valtio,Samoa,Samoa Iseseisvusriik,Samoa,萨摩亚独立国,萨摩亚","-13.58333333,-172.33333333","Samoan","","","2842"
"Yemen,Republic of Yemen,الجمهورية اليمنية,اليَمَن",".ye","YE","887","YEM","YEM","YER","967","Sana'a","YE,Yemeni Republic,al-Jumhūriyyah al-Yamaniyyah","Asia","Western Asia","Arabic","Republik Jemen,Jemen,République du Yémen,Yémen,Republika Jemen,Jemen,Repubblica dello Yemen,Yemen,イエメン共和国,イエメン,Republiek Jemen,Jemen,República do Iêmen,Iémen,Йеменская Республика,Йемен,Jemenská republika,Jemen,República de Yemen,Yemen,Jemenin tasavalta,Jemen,Jeemeni Vabariik,Jeemen,也门共和国,也门","15,48","Yemeni","","OMN,SAU","527968"
"South Africa,Republic of South Africa,Republiek van Suid-Afrika,South Africa,Republic of South Africa,South Africa,IRiphabliki yeSewula Afrika,Sewula Afrika,Rephaboliki ya Afrika-Borwa ,Afrika-Borwa,Rephaboliki ya Afrika Borwa,Afrika Borwa,IRiphabhulikhi yeNingizimu Afrika,Ningizimu Afrika,Rephaboliki ya Aforika Borwa,Aforika Borwa,Riphabliki ra Afrika Dzonga,Afrika Dzonga,Riphabuḽiki ya Afurika Tshipembe,Afurika Tshipembe,IRiphabliki yaseMzantsi Afrika,Mzantsi Afrika,IRiphabliki yaseNingizimu Afrika,Ningizimu Afrika",".za","ZA","710","ZAF","RSA","ZAR","27","Pretoria","ZA,RSA,Suid-Afrika,Republic of South Africa","Africa","Southern Africa","Afrikaans,English,Southern Ndebele,Northern Sotho,Southern Sotho,Swazi,Tswana,Tsonga,Venda,Xhosa,Zulu","Republik Südafrika,Republik Südafrika,République d'Afrique du Sud,Afrique du Sud,Južnoafrička Republika,Južnoafrička Republika,Repubblica del Sud Africa,Sud Africa,南アフリカ共和国,南アフリカ,Zuid -Afrika,Zuid-Afrika,República da África do Sul,África do Sul,Южно-Африканская Республика,Южно-Африканская Республика,Juhoafrická republika,Juhoafrická republika,República de Sudáfrica,República de Sudáfrica,Etelä-Afrikan tasavalta,Etelä-Afrikka,Lõuna-Aafrika Vabariik,Lõuna-Aafrika Vabariik,南非共和国,南非","-29,24","South African","","BWA,LSO,MOZ,NAM,SWZ,ZWE","1221037"
